filename,xmin,ymin,xmax,ymax,label
04aed88a8d23cf27e47806eb23948495_jpg.rf.985c4b231ab28487d4345ab040afb94c.jpg,831,389,929,540,white-pawn
04aed88a8d23cf27e47806eb23948495_jpg.rf.985c4b231ab28487d4345ab040afb94c.jpg,469,838,577,996,white-pawn
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,395,972,577,1191,white-knight
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,831,480,966,696,white-bishop
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,648,78,774,329,white-queen
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,257,261,420,565,white-king
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,336,32,461,212,white-rook
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,507,160,616,310,white-pawn
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,464,389,581,538,white-pawn
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,468,521,593,674,white-pawn
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,659,679,791,846,white-pawn
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,1481,260,1662,554,black-king
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,1117,34,1226,207,black-rook
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,656,377,783,564,black-rook
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,642,496,781,701,black-knight
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,434,768,569,989,black-knight
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,980,218,1102,431,black-bishop
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,799,173,904,321,black-pawn
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,1349,396,1454,540,black-pawn
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,1186,655,1302,822,black-pawn
81f5c542ffe0f9eae4df59d29acbcced_jpg.rf.99b5d8d7a1f3fa6cbb6e9ecfb5e3d8b3.jpg,1056,834,1175,995,black-pawn
3057eba7e9b0221ddbdc96a01f39ab79_jpg.rf.99cea19d83ccb4944b34919888dd0b71.jpg,1008,92,1113,316,black-queen
969daa72bd7804ea1212e191820249b0_jpg.rf.9ac5120ab4af0484ace560bea2c39a7c.jpg,1504,293,1674,561,black-king
969daa72bd7804ea1212e191820249b0_jpg.rf.9ac5120ab4af0484ace560bea2c39a7c.jpg,495,13,611,178,black-rook
969daa72bd7804ea1212e191820249b0_jpg.rf.9ac5120ab4af0484ace560bea2c39a7c.jpg,261,275,424,561,white-king
969daa72bd7804ea1212e191820249b0_jpg.rf.9ac5120ab4af0484ace560bea2c39a7c.jpg,847,380,950,551,white-rook
969daa72bd7804ea1212e191820249b0_jpg.rf.9ac5120ab4af0484ace560bea2c39a7c.jpg,843,495,968,688,white-bishop
969daa72bd7804ea1212e191820249b0_jpg.rf.9ac5120ab4af0484ace560bea2c39a7c.jpg,670,693,787,844,white-pawn
969daa72bd7804ea1212e191820249b0_jpg.rf.9ac5120ab4af0484ace560bea2c39a7c.jpg,509,154,612,304,white-pawn
969daa72bd7804ea1212e191820249b0_jpg.rf.9ac5120ab4af0484ace560bea2c39a7c.jpg,479,386,588,539,white-pawn
969daa72bd7804ea1212e191820249b0_jpg.rf.9ac5120ab4af0484ace560bea2c39a7c.jpg,657,532,767,679,black-pawn
969daa72bd7804ea1212e191820249b0_jpg.rf.9ac5120ab4af0484ace560bea2c39a7c.jpg,1163,394,1256,542,black-pawn
969daa72bd7804ea1212e191820249b0_jpg.rf.9ac5120ab4af0484ace560bea2c39a7c.jpg,1057,832,1164,991,black-pawn
2fe75c34fd54e960146fb8b0ad8b3fd6_jpg.rf.9b91df20f1a711da331d1878d5687f13.jpg,1011,258,1122,424,white-knight
fa4e2b9a8cf58f405f69a56c662834f2_jpg.rf.9c9fb84a36bdfc518396a26a21758f9c.jpg,1052,687,1152,834,black-pawn
a20eb4bb3cea2e394cfcf9ed969b628e_jpg.rf.9d2528623e7939a30ec82e76cac3df47.jpg,678,504,794,684,white-knight
66f3c2c7c10a9263de9c6e056ba5c1b9_jpg.rf.9e391887b9da6213f12999e1628558bb.jpg,1198,569,1365,844,black-king
66f3c2c7c10a9263de9c6e056ba5c1b9_jpg.rf.9e391887b9da6213f12999e1628558bb.jpg,1638,975,1808,1170,black-rook
66f3c2c7c10a9263de9c6e056ba5c1b9_jpg.rf.9e391887b9da6213f12999e1628558bb.jpg,1153,307,1276,571,black-queen
66f3c2c7c10a9263de9c6e056ba5c1b9_jpg.rf.9e391887b9da6213f12999e1628558bb.jpg,1335,273,1433,419,black-pawn
66f3c2c7c10a9263de9c6e056ba5c1b9_jpg.rf.9e391887b9da6213f12999e1628558bb.jpg,993,390,1098,543,black-pawn
66f3c2c7c10a9263de9c6e056ba5c1b9_jpg.rf.9e391887b9da6213f12999e1628558bb.jpg,636,422,791,703,white-king
66f3c2c7c10a9263de9c6e056ba5c1b9_jpg.rf.9e391887b9da6213f12999e1628558bb.jpg,497,49,610,197,white-pawn
66f3c2c7c10a9263de9c6e056ba5c1b9_jpg.rf.9e391887b9da6213f12999e1628558bb.jpg,822,387,930,539,white-pawn
66f3c2c7c10a9263de9c6e056ba5c1b9_jpg.rf.9e391887b9da6213f12999e1628558bb.jpg,449,837,590,1000,white-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,1508,277,1654,540,black-king
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,1373,455,1513,699,black-queen
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,1653,981,1812,1164,black-rook
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,1443,35,1560,197,black-rook
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,668,643,798,839,black-bishop
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,1279,12,1386,205,black-bishop
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,1182,372,1298,567,black-knight
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,1256,814,1391,998,black-knight
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,1163,670,1283,827,black-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,1451,999,1577,1153,black-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,1353,401,1442,548,black-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,1138,171,1224,317,black-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,990,54,1087,196,black-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,1007,286,1102,437,black-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,679,548,773,692,black-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,1061,834,1163,990,black-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,350,43,454,203,white-rook
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,641,969,773,1165,white-rook
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,493,189,631,419,white-queen
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,256,426,404,688,white-king
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,325,114,438,303,white-bishop
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,224,815,363,1005,white-bishop
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,257,658,409,840,white-knight
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,662,362,779,540,white-knight
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,806,262,904,410,white-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,795,46,890,189,white-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,510,161,608,296,white-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,486,394,584,541,white-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,446,838,562,994,white-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,476,521,586,675,white-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,835,690,932,843,white-pawn
49d365236ee4fb6bd982b0f00bff007e_jpg.rf.a2679c37a0afa53ab1a9394ff0585f46.jpg,853,1006,972,1166,white-pawn
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,1145,290,1294,524,black-queen
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,1522,370,1701,644,black-king
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,1639,890,1795,1099,black-rook
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,1142,8,1250,160,black-rook
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,1143,95,1272,273,black-knight
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,837,442,974,635,black-knight
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,1317,131,1411,269,black-pawn
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,1339,242,1434,387,black-pawn
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,1380,470,1482,632,black-pawn
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,1223,613,1338,765,black-pawn
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,1004,340,1108,484,black-pawn
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,1014,17,1115,164,black-pawn
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,665,288,815,521,white-queen
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,461,418,595,625,white-bishop
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,685,166,807,354,white-rook
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,259,719,415,929,white-rook
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,261,363,425,644,white-king
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,351,0,484,149,white-rook
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,436,918,592,1113,white-rook
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,527,9,628,147,white-pawn
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,480,763,596,922,white-pawn
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,533,222,648,377,white-pawn
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,839,340,943,487,white-pawn
97aeb1f9b745a929e9ac0848acb53a1a_jpg.rf.a37313f9380bde8e4827749f1dba6d7c.jpg,856,927,973,1094,white-pawn
IMG_0291_JPG.rf.a72d476f25b25f6ef3f768e5876c2a55.jpg,1497,295,1674,564,black-king
IMG_0291_JPG.rf.a72d476f25b25f6ef3f768e5876c2a55.jpg,828,374,952,557,white-rook
IMG_0291_JPG.rf.a72d476f25b25f6ef3f768e5876c2a55.jpg,834,492,971,691,white-bishop
IMG_0291_JPG.rf.a72d476f25b25f6ef3f768e5876c2a55.jpg,258,409,428,701,white-king
IMG_0291_JPG.rf.a72d476f25b25f6ef3f768e5876c2a55.jpg,496,139,617,321,black-rook
IMG_0291_JPG.rf.a72d476f25b25f6ef3f768e5876c2a55.jpg,477,385,587,537,white-pawn
IMG_0291_JPG.rf.a72d476f25b25f6ef3f768e5876c2a55.jpg,664,685,791,852,white-pawn
IMG_0291_JPG.rf.a72d476f25b25f6ef3f768e5876c2a55.jpg,656,527,760,678,black-pawn
IMG_0291_JPG.rf.a72d476f25b25f6ef3f768e5876c2a55.jpg,1158,390,1260,548,black-pawn
IMG_0291_JPG.rf.a72d476f25b25f6ef3f768e5876c2a55.jpg,1051,825,1169,993,black-pawn
8dd12470c30e3b265e8933a6fee7ad28_jpg.rf.a583ec04d3044992cfd9acbebea7aa95.jpg,1002,23,1098,201,white-knight
254f92b18b2a81f88b85e7aed3cabc61_jpg.rf.a5d3749856054f63addc3c8282336d11.jpg,1663,990,1832,1163,white-knight
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,1153,95,1263,269,black-knight
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,848,440,959,632,black-knight
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,1390,750,1518,934,black-bishop
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,1498,209,1609,394,black-bishop
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,1543,371,1695,642,black-king
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,1641,905,1792,1104,black-rook
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,1152,8,1253,165,black-rook
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,1169,287,1285,515,black-queen
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,1314,133,1403,262,black-pawn
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,1336,247,1429,385,black-pawn
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,1395,627,1504,762,black-pawn
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,1384,481,1478,619,black-pawn
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,1210,770,1318,924,black-pawn
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,1267,939,1371,1094,black-pawn
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,1017,25,1104,156,black-pawn
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,1012,348,1099,482,black-pawn
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,688,0,795,147,white-bishop
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,279,367,427,636,white-king
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,259,576,383,758,white-bishop
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,311,263,456,501,white-queen
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,453,923,589,1114,white-rook
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,370,0,485,150,white-rook
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,267,720,410,916,white-knight
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,690,182,794,360,white-knight
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,845,345,941,485,white-pawn
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,827,120,926,264,white-pawn
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,538,6,627,151,white-pawn
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,532,234,622,373,white-pawn
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,509,492,612,627,white-pawn
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,491,638,596,770,white-pawn
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,487,769,592,913,white-pawn
239c409d5c09b493fed01a70a3cda4bc_jpg.rf.a745921b91958a16c18c92b259aca5ea.jpg,862,931,969,1074,white-pawn
f587402be410b424bcbbac06e1dc6162_jpg.rf.a88d82401d5b97453bc047b92048ca39.jpg,1679,971,1813,1171,black-knight
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,637,76,775,322,white-queen
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,260,279,419,560,white-king
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,857,775,991,1000,white-knight
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,489,15,615,182,black-rook
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,813,129,931,312,white-rook
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,842,488,962,698,white-bishop
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,514,156,612,308,white-pawn
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,476,387,591,543,white-pawn
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,663,371,774,533,white-pawn
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,671,687,790,852,white-pawn
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,424,774,569,996,black-knight
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,983,220,1095,423,black-bishop
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,1494,269,1669,555,black-king
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,1348,399,1457,546,black-pawn
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,1192,651,1298,819,black-pawn
e40003d4bbcdac7196b9502bfe2fb6ed_jpg.rf.a92a3ed23c63f90ce84648a564f2a287.jpg,1047,830,1170,993,black-pawn
3091c9b25d76e9cbd0af83ced9f354e5_jpg.rf.a96c979a388355dec7d4f832c0027f12.jpg,1465,48,1585,206,black-knight
9e943906fba1ec89edfacb2dd7976504_jpg.rf.aa1f7ea2f8c95e89aa701d9f87056330.jpg,846,40,954,210,black-knight
614811e933a680fd6535ac8bf06bf530_jpg.rf.ace44d36688dfecc17409089f7d0720f.jpg,859,504,963,692,black-bishop
fb586797e8ad818c7e3e3a6411f73d84_jpg.rf.ad548be54dbd7087c07afbaa78746786.jpg,1466,32,1568,206,black-knight
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,1155,275,1311,520,black-queen
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,838,447,985,641,black-knight
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,832,718,974,925,white-bishop
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,674,277,812,518,white-queen
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,264,703,418,927,white-knight
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,467,369,629,639,white-king
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,358,0,486,153,white-rook
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,438,921,607,1113,white-rook
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,469,765,598,913,white-pawn
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,529,223,646,368,white-pawn
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,526,8,643,150,white-pawn
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,852,346,947,485,white-pawn
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,855,928,986,1089,white-pawn
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,1009,20,1120,160,black-pawn
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,1335,242,1447,391,black-pawn
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,1305,126,1410,266,black-pawn
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,1004,340,1118,485,black-pawn
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,1215,612,1336,773,black-pawn
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,1376,477,1484,633,black-pawn
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,1537,362,1703,644,black-king
ce54969567273b9b8a275812ff56e16c_jpg.rf.af61be71f696438c30dc9bd87d299bd6.jpg,1633,908,1803,1105,black-rook
a932287da44b9dfacd0d16a5c1d27923_jpg.rf.b0950400898d51ce08945ad5c770ab03.jpg,237,987,372,1195,white-knight
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,334,31,475,205,white-rook
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,334,31,475,205,white-rook
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,246,402,426,708,white-king
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,638,75,776,326,white-queen
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,316,107,438,309,white-bishop
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,662,483,800,688,white-bishop
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,390,962,562,1194,white-knight
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,509,147,605,312,white-pawn
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,473,390,585,540,white-pawn
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,468,517,585,682,white-pawn
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,667,691,794,855,white-pawn
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,1492,270,1665,562,black-king
